source_id,state_code,source_type,agency_name,title,url,effective_date,draft_or_final_status,county_or_local,last_verified_at,notes,trust_level
va_jamescity_02,VA,official_county,James City County Stormwater and Resource Protection,Septic Pump-out Grant Program,https://www.jamescitycountyva.gov/3987/Septic-Pump-out-Grant-Program,,,James City County,2026-05-07,Official county grant page for eligible property owners seeking no-cost septic tank pumping and related application steps.,high
va_jamescity_03,VA,official_county,James City County Building Safety & Permits,Single-Family Residential & Duplex,https://www.jamescitycountyva.gov/590/Single-Family-Residential-Duplex,,,James City County,2026-05-07,Official county building permit page stating that a sewage-system permit or modification approval is required for septic-served single-family and duplex projects.,high
va_spotsylvania_01,VA,official_county,Spotsylvania County,Septic Pump Out Program,https://www.spotsylvania.va.us/2872/Septic-Pump-Out-Program,,,Spotsylvania County,2026-05-07,Official county page establishing the septic pump-out compliance program and listing the records the county accepts as proof.,high
va_spotsylvania_02,VA,official_county,Spotsylvania County,Health,https://www.spotsylvania.va.us/153/Health,,,Spotsylvania County,2026-05-07,"Official county health page identifying environmental health services, including septic system permitting and inspections through the local health department.",high
va_spotsylvania_03,VA,official_county,Spotsylvania County,Septic Relief Program,https://www.spotsylvania.va.us/m/newsflash/Home/Detail/875,,,Spotsylvania County,2026-05-07,Official county notice highlighting the local septic relief program and reinforcing that septic compliance and assistance are active county workflows.,high
ga_forsyth_01,GA,official_local,Forsyth County Environmental Health,Forsyth County Environmental Health,https://forsythhd.com/pages/environmental/Envrionmental_Health.html,,,Forsyth County,2026-05-07,Official county health page identifying environmental health services that include septic systems and performance evaluations of existing septic systems.,high
ga_forsyth_02,GA,official_local,Forsyth County Environmental Health,Sewage Disposal,https://forsythhd.com/pages/environmental/Sewage/Sewage.html,,,Forsyth County,2026-05-07,"Official sewage disposal page with new permit, repair, pool, addition or modification, pre-purchase, and existing-system evaluation workflows.",high
ga_forsyth_03,GA,official_local,Forsyth County Environmental Health,Forsyth County Environmental Health Fees,https://www.forsythhd.com/pages/environmental/Environmental_Health_Fees.html,,,Forsyth County,2026-05-07,"Official environmental health fee page listing charges for records and building permit review, existing septic evaluation, pre-purchase site evaluation, repairs, and septic permit actions.",high
tn_williamson_01,TN,official_county,Williamson County Department of Sewage Disposal Management,Sewage Disposal,https://www.williamsoncounty-tn.gov/126/Sewage-Disposal,,,Williamson County,2026-05-07,"Official county sewage disposal page covering onsite septic regulation, local authority, homeowner guidance, and department contact information.",high
tn_williamson_02,TN,official_county,Williamson County Community Development,Electronic Plan Submittal & Review Information,https://www.williamsoncounty-tn.gov/1679/Electronic-Plan-Review-Information,,,Williamson County,2026-05-07,Official county plan-review page listing septic-related site plans and nonresidential septic system design review as part of the development workflow.,high
tn_williamson_03,TN,official_county,Williamson County Government,Regulations,https://www.williamsoncounty-tn.gov/151/Regulations,,,Williamson County,2026-05-07,Official county regulations page containing the local rules governing onsite and subsurface sewage disposal system review and layout requirements.,high
mt_gallatin_01,MT,official_local,Gallatin City-County Health Department,Environmental Health Interactive Map,https://www.healthygallatin.org/environmental-health/permits-licenses-regulations-and-complaints/environmental-health-interactive-map/,,,Gallatin County,2026-05-07,Official county-health map page stating the map contains tools for finding wastewater permit data and other environmental data.,high
mt_gallatin_02,MT,official_local,Gallatin City-County Health Department,Wastewater (Septic) Treatment,https://www.healthygallatin.org/environmental-health/water-quality/wastewater-septic-treatment/,,,Gallatin County,2026-05-07,Official county-health wastewater page stating a local permit is always required before installation and linking the county permit application map and records resources.,high
mt_gallatin_03,MT,official_local,Gallatin City-County Health Department,Wastewater Search Information,https://www.healthygallatin.org/environmental-health/water-quality/wastewater-search-information/,,,Gallatin County,2026-05-07,"Official county-health records page with permit search instructions, research hints, 1966 record-start note, and the in-office step when a result shows no scanned images.",high
nv_washoe_01,NV,official_local,Northern Nevada Public Health,Septic Systems & Liquid Waste,https://www.nnph.org/programs-and-services/environmental-health/land-development/septic-liquid-waste.php,,,Washoe County,2026-05-07,Official county-health page stating NNPH has regulatory authority over sewage and wastewater disposal within Washoe County and that test trench repair replacement and abandonment permit steps run through the local program.,high
nv_washoe_02,NV,official_local,Northern Nevada Public Health,Septic & Well Records Request,https://www.nnph.org/resources/health-forms/septic_and_well_records_request.php,,,Washoe County,2026-05-07,"Official county-health records page requiring parcel identifiers, warning that records may be approximate, and stating pending permits may not be provided as final property records.",high
nv_washoe_03,NV,official_local,Washoe County GIS,Geographic Information Systems,https://www.washoecounty.gov/gis/index.php,,,Washoe County,2026-05-07,Official county GIS page linking parcel search WRMS and recorded-map tools needed to anchor APN-based septic research.,high
nv_washoe_04,NV,official_local,Washoe County Community Services Department,Septic to Sewer Conversion Workflow,https://www.washoecounty.gov/csd/engineering_capitalprojects/development_services/development_review_forms/wc_septic_to_sewer_conversion_workflow.pdf,,,Washoe County,2026-05-07,Official county workflow showing the sewer-availability decision gate and next steps when a parcel moves from septic toward sewer connection.,high
wy_teton_01,WY,official_local,Teton County Public Works,Public Works,https://www.tetoncountywy.gov/516/Public-Works,,,Teton County,2026-05-07,Official county page linking the septic permitting portal county GIS hub and Public Works contact details for wastewater work.,high
wy_teton_02,WY,official_local,Teton County Water Quality,Maps,https://www.tetoncountywy.gov/2800/Maps,,,Teton County,2026-05-07,Official county water-quality map page listing wastewater treatment priority areas and related parcel-level water-quality layers.,high
wy_teton_03,WY,official_local,Teton County Planning & Building Services Department,Small Wastewater Facility Permit (SWF) Application,https://www.tetoncountywy.gov/DocumentCenter/View/13327,,,Teton County,2026-05-07,Official county permit packet listing deed map design soils groundwater and engineer requirements for small wastewater facility applications.,high
wy_teton_04,WY,official_local,Teton County Building Division,Building Permit Fees,https://www.tetoncountywy.gov/614/Building-Permit-Fees,,,Teton County,2026-05-07,Official county fee page stating that project submission can trigger small wastewater facility or sewer-connection fees which is a strong workflow signal for parcel triage.,high
nc_union_01,NC,official_county,Union County Environmental Health,On-site Wastewater Disposal (Septic) Systems,https://www.unioncountync.gov/government/departments-a-e/environmental-health/septic-systems,,,Union County,2026-05-07,Official county septic page covering soil and site evaluations repair permitting existing-system inspections for additions and pools and the O&M program.,high
nc_union_02,NC,official_county,Union County Environmental Health,Applications and Forms,https://www.unioncountync.gov/government/departments-a-e/environmental-health/septic-systems/applications-and-forms,,,Union County,2026-05-07,Official county forms page listing the septic application portal compliance inspection report and abandonment application.,high
nc_union_03,NC,official_county,Union County Environmental Health,Wells and Water Testing,https://www.unioncountync.gov/government/departments-a-e/environmental-health/wells-and-water-testing,,,Union County,2026-05-07,Official county page exposing the existing septic and well permit request form and stating that septic-served irrigation installs require a compliance inspection.,high
ga_jackson_01,GA,official_county,"Jackson County, Georgia",Septic Systems,https://www.jacksoncountygov.com/531/Septic-Systems,,,Jackson County,2026-05-07,Official county septic landing page linking to the existing system evaluation request residential permit requirements failure report form and location-plan checklist.,high
ga_jackson_02,GA,official_county_health,Jackson County Environmental Health,Existing System Evaluation Request Form,https://northeasthealthdistrict.org/wp-content/uploads/2023/04/Existing-System-Evaluation-Request-Form.pdf,,,Jackson County,2026-05-07,Official county-health form for existing septic evaluations covering loan closings bedroom additions pools mobile-home moves and other modifications.,high
ga_jackson_03,GA,official_county_health,Jackson County Environmental Health,Application Requirements for Residential Septic System Permits,https://northeasthealthdistrict.org/wp-content/uploads/2023/04/Application-Requirements-for-Residential-Septic-System-Permits.pdf,,,Jackson County,2026-05-07,Official county-health permit sheet stating that incomplete septic applications are not accepted and listing required submission materials.,high
tn_blount_01,TN,official_county,Blount County Development Services,Environmental Health,https://www.blounttn.gov/299/Environmental-Health,,,Blount County,2026-05-07,Official county environmental health page with department contact information and septic oversight context.,high
tn_blount_02,TN,official_county,Blount County Development Services,Forms & Applications,https://blounttn.gov/1243/Forms-Applications,,,Blount County,2026-05-07,Official county forms page listing the inspection letter request site evaluation request SSDS request form septic repair application and permit forms.,high
tn_blount_03,TN,official_county,Blount County Environmental Health Department,SSDS Request Form,https://www.blounttn.gov/DocumentCenter/View/17507/SSDS-Request-Form,,,Blount County,2026-05-07,Official county records request form showing SSDS approval details if found stating no site visit occurs and warning that the form is not an inspection letter for loan closings.,high
az_maricopa_01,AZ,official_county,Maricopa County Environmental Services,Onsite Wastewater (Septic Systems) - Ownership Transfer,https://www.maricopa.gov/2491/Onsite-Wastewater-Ownership-Transfer,,,Maricopa County,2026-05-07,Official county transfer page requiring inspection before transfer seller document handoff and buyer Notice of Transfer filing after closing.,high
az_maricopa_02,AZ,official_county,Maricopa County Environmental Services,Online Septic Research,https://www.maricopa.gov/2581/Online-Septic-Research,,,Maricopa County,2026-05-07,Official county records page offering free online septic search plus paid standard and expedited research-request options.,high
az_maricopa_03,AZ,official_county,Maricopa County,Maricopa County's Permit Center,https://www.maricopa.gov/6003/Maricopa-Countys-Permit-Center,,,Maricopa County,2026-05-07,Official county permit portal used for new permit and inspection activity across Environmental Services and related departments.,high
co_el_paso_01,CO,official_county,El Paso County Public Health,Onsite Wastewater Treatment Systems,https://www.elpasocountyhealth.org/licenses-permits-inspections-water-testing/onsite-wastewater-treatment-systems/,,,El Paso County,2026-05-07,Official county OWTS page stating records are viewable online giving email fallback for missing files and noting permit submissions must come from a licensed installer.,high
co_el_paso_02,CO,official_county,El Paso County Public Health,Certified Property Sale Inspectors,https://www.elpasocountyhealth.org/licenses-permits-inspections-water-testing/onsite-wastewater-treatment-systems/certified-property-sale-inspectors/,,,El Paso County,2026-05-07,Official county transfer-of-title inspection page listing certified inspectors and distinguishing sale inspections from operation and maintenance inspections.,high
co_el_paso_03,CO,official_county,Office of the El Paso County Assessor,El Paso County Assessor,https://assessor.elpasoco.com/,,,El Paso County,2026-05-07,Official county assessor site used by the county health department as the parcel-level public-records search path for OWTS files.,high
or_lane_01,OR,official_county,Lane County Land Management Division,On-Site Wastewater,https://www.lanecounty.org/government/county_departments/public_works/land_management_division/on-_site_wastewater,,,Lane County,2026-05-07,Official county onsite wastewater page covering permit routing repair and alteration authority and the county's sanitation-program workflow.,high
or_lane_02,OR,official_county,Lane County Land Management Division,Property & Permit Research Tools,https://www.lanecounty.org/government/county_departments/public_works/land_management_division/property___permit_research_tools,,,Lane County,2026-05-07,Official county research-tools page linking LMD-PRO and county property-permit lookup tools for sanitation and related records.,high
or_lane_03,OR,official_county,Lane County Land Management Division,On-Site Wastewater Permit Application,https://www.lanecounty.org/common/pages/GetFile.ashx?key=8L44ATdA,,,Lane County,2026-05-07,Official county permit application showing active county branches for new work repairs modifications and authorization notices.,high
mn_chisago_01,MN,official_county,Chisago County,Septic,https://www.chisagocountymn.gov/373/Septic?PREVIEW=YES,,,Chisago County,2026-05-07,Official county septic program page covering permits inspections contractors and standards.,high
mn_chisago_02,MN,official_county,Chisago County,Point-of-Sale Requirements,https://www.chisagocountymn.gov/378/Point-of-Sale-Requirements,,,Chisago County,2026-05-07,Official county transfer-compliance page with certification pumping inspection and winter procedures.,high
mn_chisago_03,MN,official_county,Chisago County,Chisago County Subsurface Sewage Treatment Ordinance,https://www.chisagocountymn.gov/DocumentCenter/View/2240/Chisago-County-Sewage-and-Wastewater-Treatment-Ordinance-PDF,,,Chisago County,2026-05-07,Official county ordinance defining compliance notices of noncompliance permits and point-of-sale requirements.,high
ks_pottawatomie_01,KS,official_county,Pottawatomie County,Environmental Health,https://www.pottcounty.org/151/Environmental-Health,,,Pottawatomie County,2026-05-07,Official county environmental health page with facility inspection policy permit fees and application links for private wastewater systems.,high
ks_pottawatomie_02,KS,official_county,Pottawatomie County,Form Center • Environmental Health,https://www.pottcounty.org/FormCenter/Environmental-Health-5,,,Pottawatomie County,2026-05-07,Official county form center for facility inspection and private sewage health permit applications.,high
ks_pottawatomie_03,KS,official_county,Pottawatomie County,Sanitation Codes,https://www.pottcounty.org/DocumentCenter/View/101/Sanitation-Codes-PDF,,,Pottawatomie County,2026-05-07,Official county sanitary code covering private wastewater permits installers inspections and correction standards.,high
wi_waukesha_01,WI,official_county,Waukesha County,Septic Systems,https://www.waukeshacounty.gov/parks-and-land-use/environmental-health/septic-systems/,,,Waukesha County,2026-05-07,Official county septic systems page covering sanitary permits preliminary site evaluations real-estate evaluations and POWTS maintenance workflow.,high
wi_waukesha_02,WI,official_county,Waukesha County,Environmental Health Fee Schedule,https://www.waukeshacounty.gov/parks-and-land-use/environmental-health/environmental-health-fee-schedule/,,,Waukesha County,2026-05-07,Official county fee schedule listing real-estate transfer evaluations preliminary site evaluations and sanitary permit-related fees.,high
wi_waukesha_03,WI,official_county,Waukesha County,Private Sewage System Plan Review Application,https://www.waukeshacounty.gov/media/2fcbzyxj/private-sewage-system-application.pdf,,,Waukesha County,2026-05-07,Official county permit-packet document for private sewage system plan review.,high
va_fairfax_01,VA,official_county,Fairfax County Health Department,Onsite Sewage Disposal and Private Well Water Systems,https://www.fairfaxcounty.gov/health/sewage-and-water,,,Fairfax County,2026-05-07,Official county health page covering septic permits five-year pump-out compliance and onsite sewage program contact information.,high
va_fairfax_02,VA,official_county,Fairfax County PLUS,Search for Records,https://plus.fairfaxcounty.gov/CitizenAccess/Cap/CapHome.aspx?module=EnvHealth,,,Fairfax County,2026-05-07,Official county environmental-health record search allowing parcel or address lookup and routing users to historical records when PLUS is incomplete.,high
va_fairfax_03,VA,official_county,Fairfax County Public Works and Environmental Services,Connect to the Public Sanitary Sewer System,https://www.fairfaxcounty.gov/publicworks/wastewater/connecting-public-system,,,Fairfax County,2026-05-07,Official county sewer workflow page covering sewer-availability review sanitary as-built information and septic abandonment when public sewer becomes the active branch.,high
va_fairfax_04,VA,official_county,Fairfax County Public Works and Environmental Services,Wastewater FAQ,https://www.fairfaxcounty.gov/publicworks/wastewater/wastewater-faq,,,Fairfax County,2026-05-07,Official county FAQ stating that a failing septic system deemed non-repairable must connect to sewer when public sanitary sewer is available within county limits.,high
nc_mecklenburg_01,NC,official_county,Mecklenburg County Public Health,Septic System Fee Schedule,https://health.mecknc.gov/environmental-health/groundwater-and-wastewater-services/septic-system-fee-schedule,,,Mecklenburg County,2026-05-07,Official county septic fee schedule listing repair alteration and Use Existing System permit categories including the Existing System Permit Application path.,high
nc_mecklenburg_02,NC,official_county,Mecklenburg County Public Health,Basic Steps for a New Septic System,https://health.mecknc.gov/news/basic-steps-new-septic-system,2023-05-19,final,Mecklenburg County,2026-05-07,Official county permit guidance explaining improvement-permit workflow and site-plan requirements for decks walkways and other buildings plus county contact information.,high
nc_mecklenburg_03,NC,official_county,Mecklenburg County Public Health,Septic System Abandonment,https://health.mecknc.gov/news/septic-system-abandonment,2023-05-19,final,Mecklenburg County,2026-05-07,Official county abandonment guidance noting that improper septic abandonment can interfere with future additions renovations foundations and other site changes.,high
az_coconino_01,AZ,official_county,Coconino County Community Development,Environmental Quality,https://www.coconino.az.gov/1156/Environmental-Quality,,,Coconino County,2026-05-07,Official county environmental quality page stating wastewater authority is delegated to the county and covering site investigations permit review discharge authorization inspections and transfer recording.,high
az_coconino_02,AZ,official_county,Coconino County Community Development,Online Applications,https://www.coconino.az.gov/2291/Online-Applications,,,Coconino County,2026-05-07,Official county online portal page routing onsite wastewater septic applications inspection requests and file-search requests and warning that failed file searches are not refunded.,high
az_coconino_03,AZ,official_county,Coconino County,FAQ,https://www.coconino.az.gov/faq,,,Coconino County,2026-05-07,Official county FAQ page noting repair-only septic permit application guidance and county assistance on record and easement questions.,high
az_coconino_04,AZ,official_county,Coconino County Community Development,Notice of Transfer of Ownership for On-Site Wastewater Treatment Facility,https://www.coconino.az.gov/DocumentCenter/View/5448/CCCD-EQ-Notice-of-Transfer-Form?bidId=,,,Coconino County,2026-05-07,Official county transfer guidance requiring inspection within six months before transfer seller document handoff and buyer filing within fifteen calendar days after transfer.,high
az_pinal_01,AZ,official_county,Pinal County,Wells & Septic,https://www.pinal.gov/185/Wells-Septic,,,Pinal County,2026-05-07,Official county Wells & Septic page covering permits inspections septic location tracking public records requests and the citizen access portal.,high
az_pinal_02,AZ,official_county,Pinal County,Fee Schedules,https://www.pinal.gov/1359/Fee-Schedules,,,Pinal County,2026-05-07,Official county fee schedule listing wells and septic fees including discharge transfer subdivision review and investigation charges.,high
az_pinal_03,AZ,official_county,Pinal County,Public Records Request,https://www.pinal.gov/293/Public-Records-Request,,,Pinal County,2026-05-07,Official county public records request portal for county department files when septic location or permit history needs a formal pull.,high
az_pinal_04,AZ,official_county,Pinal County,Applications/Information,https://www.pinal.gov/186/ApplicationsInformation,,,Pinal County,2026-05-07,Official county septic forms page listing NOI packet materials request for discharge presale inspection form notice of transfer and replacement-area materials.,high
az_pinal_05,AZ,official_county,Pinal County Community Development Aquifer Protection Division,Administrative Review Checklist,https://www.pinal.gov/DocumentCenter/View/418/Administrative-Review-Checklist-PDF,,,Pinal County,2026-05-07,Official county checklist showing no-existing-permit review location map or parcel map requirement zoning clearance and sewer-availability letter requirement.,high
az_pinal_06,AZ,official_county,Pinal County Community Development Aquifer Protection Division,Statement for Replacement Area,https://www.pinal.gov/DocumentCenter/View/410/Statement-for-Replacement-Area-PDF,,,Pinal County,2026-05-07,Official county form warning that no replacement area can mean a future alternative system serious site alterations and added engineering or permit cost.,high
az_pinal_07,AZ,official_county,Pinal County Assessor,Assessor,https://www.pinal.gov/486/Assessor,,,Pinal County,2026-05-07,Official county assessor page with Parcel Search and Parcel Map Viewer used to anchor APN-based septic research.,high
az_santa_cruz_01,AZ,official_county,Santa Cruz County Health Services,Onsite Wastewater Treatment Facility (Septic System),https://santacruzcountyaz.gov/984/Onsite-Wastewater-Treatment-Facility-Sep,,,Santa Cruz County,2026-05-07,Official county septic page stating records are public and should be requested with parcel number while also listing NOI packet request-for-discharge and transfer forms.,high
az_santa_cruz_02,AZ,official_county,Santa Cruz County,Public Records Request,https://www.santacruzcountyaz.gov/842/Public-Records-Request,,,Santa Cruz County,2026-05-07,Official county public-records portal explaining written online requests and department routing for county files.,high
az_santa_cruz_03,AZ,official_county,Santa Cruz County,Permits Forms Applications and Resources,https://www.santacruzcountyaz.gov/151/Forms-Resources,,,Santa Cruz County,2026-05-07,Official county forms page listing request for discharge notice of transfer inspection report engineering review site investigation and NOI septic application materials.,high
nc_wake_01,NC,official_county,Wake County Environmental Services,Waste Water Permit Application,https://s3.us-west-2.amazonaws.com/wakegov.com.if-us-west-2/prod/documents/2020-11/Wastewater%20Permit%20Application.pdf,,,Wake County,2026-05-07,Official county wastewater permit application showing permit types for new addition existing expansion abandonment and related existing-system questions.,high
nc_wake_02,NC,official_county,Wake County Government,How to Search for Scanned Septic Permits,https://s3.us-west-1.amazonaws.com/wakegov.com.if-us-west-1/s3fs-public/documents/2023-07/iMAPS%20Permit%20Search.pdf,,,Wake County,2026-05-07,Official county guide for locating scanned septic permits through iMAPS and opening Permit Portal attachments.,high
nc_wake_03,NC,official_county,Wake County Environmental Services,Wake County Environmental Services Wastewater System Abandonment Procedure,https://s3.us-west-2.amazonaws.com/wakegov.com.if-us-west-2/prod/documents/2020-11/Wake%20County%20Wastewater%20System%20Abandonment%20Procedure.pdf,,,Wake County,2026-05-07,Official county abandonment procedure requiring an abandonment permit and listing county-recognized closure steps.,high
nc_wake_04,NC,official_county,Wake County Government,Permit Search - Permit Search,https://permitsearch.wake.gov/,,,Wake County,2026-05-07,Official county permit search tool noting that permit records created after 2018 are accessed through the Wake County Permit Portal.,high
nc_forsyth_01,NC,official_county,Forsyth County Department of Public Health,Wastewater / Septic Systems,https://www.forsyth.cc/publichealth/environmentalhealth/septic_main.aspx,,,Forsyth County,2026-05-07,Official county septic program page linking application information new construction repairs additions and FAQs.,high
nc_forsyth_02,NC,official_county,Forsyth County Department of Public Health,Additions to Existing Property,https://www.forsyth.cc/publichealth/environmentalhealth/septic_additions.aspx,,,Forsyth County,2026-05-07,Official county page stating that septic-served lots need a Health Department Release for outbuildings swimming pools decks home additions and replacement mobile homes and that added bedrooms may require soil site evaluation.,high
nc_forsyth_03,NC,official_county,Forsyth County Department of Public Health,System Problems & Repairs,https://www.forsyth.cc/publichealth/environmentalhealth/septic_repairs.aspx,,,Forsyth County,2026-05-07,Official county repairs page routing failing-system cases into the county repair authorization application path.,high
nc_forsyth_04,NC,official_county,Forsyth County Department of Public Health,Septic System Owner's Guide,https://forsyth.cc/publichealth/assets/documents/septic_guide.pdf,,,Forsyth County,2026-05-07,Official county owner guide telling owners to contact the health department for a copy of the septic tank permit and soil evaluation sheet and warning against building or pool impacts in protected septic areas.,high
mn_blueearth_01,MN,official_county,Blue Earth County Property and Environmental Resources Department,Septic Systems,https://www.blueearthcountymn.gov/350/Septic-Systems,,,Blue Earth County,2026-05-07,County septic program page covering soil verifications design-plan review permit issuance new and replacement installation inspections and review of submitted compliance inspections.,high
mn_blueearth_02,MN,official_county,Blue Earth County Property and Environmental Resources Department,Septic System Disclosure,https://www.blueearthcountymn.gov/355/Septic-System-Disclosure,,,Blue Earth County,2026-05-07,County property-transfer page requiring either a compliance inspection or current certificate or a written agreement to replace the system within ten months of transfer and including winter-sale handling.,high
mn_blueearth_03,MN,official_county,Blue Earth County Property and Environmental Resources Department,Septic Compliance Inspections,https://www.blueearthcountymn.gov/354/Septic-Compliance-Inspections,,,Blue Earth County,2026-05-07,County inspection page listing transfer building permit conditional-use shoreland permit variance and property-division triggers for septic compliance review.,high
mn_blueearth_04,MN,official_county,Blue Earth County Property and Environmental Resources Department,FAQ: How do I get a record of the septic system on a property?,https://www.blueearthcountymn.gov/Faq.aspx?QID=87,,,Blue Earth County,2026-05-07,County FAQ instructing requesters to call or email with the property address or parcel ID so septic information can be sent electronically.,high
wi_stcroix_01,WI,official_county,St. Croix County Community Development Department,Sanitary Program,https://sccwi.gov/328/Sanitary-Program,,,St. Croix County,2026-05-07,County sanitary program page explaining maintenance notices online record lookup sanitary permit requirements for installation repair reconnection or rejuvenation and county POWTS inspection scheduling.,high
wi_stcroix_02,WI,official_county,St. Croix County Community Development Department,Ascent Permit Management,https://ascent.sccwi.gov/,,,St. Croix County,2026-05-07,County permit and maintenance tracking portal linked from the sanitary program page for sanitary maintenance history permit lookup and attached document retrieval.,high
wi_stcroix_03,WI,official_county,St. Croix County Community Development Department,Existing Septic Tank Certification,https://www.sccwi.gov/DocumentCenter/View/440/Existing-Septic-Tank-Certification-PDF,,,St. Croix County,2026-05-07,County form for utilization of existing septic tank capturing inspection or service date flow-back check tank details and permit number when known.,high
ks_ellis_01,KS,official_county,Ellis County Environmental Office,Environmental Office,https://www.ellisco.net/166/Environmental-Office,,,Ellis County,2026-05-07,County environmental office page listing responsibilities that include overseeing property transfers and permitting new wastewater systems and linking directly to transfer and wastewater workflows.,high
ks_ellis_02,KS,official_county,Ellis County Environmental Office,Wastewater System Evaluations and Permitting,https://www.ellisco.net/178/Wastewater-System-Evaluations-Permitting,,,Ellis County,2026-05-07,County wastewater page stating that property-transfer inspections are required within county jurisdiction that permits are required before construction or modification and that a permitted septage hauler must pump tanks before evaluation while county staff are present.,high
ks_ellis_03,KS,official_county,Ellis County Environmental Office,Property Transfers,https://www.ellisco.net/648/Property-Transfers,,,Ellis County,2026-05-07,County property-transfer page requiring inspection and approval before transfer of property with private wastewater systems and stating that the county report includes photos permits waivers and system details.,high
mn_dakota_01,MN,official_county,Dakota County,Septic Systems,https://www.co.dakota.mn.us/Environment/WaterResources/SepticSystem/Pages/default.aspx,,,Dakota County,2026-05-07,County septic systems page covering transfer compliance inspections repair deadlines bedroom-addition triggers and direct records contact information.,high
mn_dakota_02,MN,official_county,Dakota County,County Ordinance 113 – Subsurface Sewage Treatment Systems,https://www.co.dakota.mn.us/LawJustice/Ordinances/Documents/CountyOrdinance113.pdf,,,Dakota County,2026-05-07,County ordinance governing septic standards and more restrictive local requirements referenced by Dakota County septic workflow.,high
mn_dakota_03,MN,official_county,Dakota County,Individual Sewage System As-Built Form,https://www.co.dakota.mn.us/Environment/WaterResources/SepticSystem/Documents/SepticAsBuiltForm.pdf,,,Dakota County,2026-05-07,County as-built form showing property-transfer upgrade fields reserve-area preservation and final system component documentation.,high
mn_dakota_04,MN,official_county,Dakota County,City and Township Septic Contacts,https://www.co.dakota.mn.us/Environment/WaterResources/SepticSystem/Documents/SepticMunicipalAddressesforComplianceInspection.pdf,,,Dakota County,2026-05-07,County contact sheet showing when local municipal septic jurisdiction controls the file and where compliance inspection reports must be submitted.,high
va_clarke_01,VA,official_county,Clarke County,Septic and Well Records / Online RME,https://www.clarkecounty.gov/services/online-services/septic-well-records-online-rme,,,Clarke County,2026-05-07,County records page explaining Online RME search no-results fallback sewer-service-area map and unknown or unapproved system status.,high
va_clarke_02,VA,official_county,Clarke County,Chapter 143 Septic Systems,https://www.clarkecounty.gov/home/showpublisheddocument/10021/638097412169800000,,,Clarke County,2026-05-07,County septic ordinance covering inspection of existing systems permit requirements reutilization of existing systems and stricter local hydrogeology controls.,high
va_clarke_03,VA,official_county,Clarke County,Submit a FOIA Request,https://www.clarkecounty.gov/how-do-i/submit-a-foia-request,,,Clarke County,2026-05-07,County FOIA page with direct records-request contacts cost timing and reasonable-specificity requirements for county-held records.,high
wi_calumet_01,WI,official_county,Calumet County,Sanitation,https://www.calumetcounty.org/205/Sanitation,,,Calumet County,2026-05-07,County sanitation page covering Ascent maintenance records online permit viewer sanitary permit submittal repair-modification forms and property transfer evaluations.,high
wi_calumet_02,WI,official_county,Calumet County,Ascent Permit Management Suite,https://ascent.co.calumet.wi.us/,,,Calumet County,2026-05-07,County Ascent portal used for public POWTS pumping maintenance and sanitary record lookup.,high
wi_calumet_03,WI,official_county,Calumet County,County Online Permit Viewer,https://experience.arcgis.com/experience/cf2067fad0df4cd6a66cb8395bca1940,,,Calumet County,2026-05-07,County online permit viewer used for soil test system design and sanitary permit information when maintenance history alone is not enough.,high
ks_kingman_01,KS,official_county,Kingman County,Sanitation Code,https://www.kingmancoks.org/2173/Sanitation-Code,,,Kingman County,2026-05-07,County sanitation page stating permits are required before repair replacement or construction of private septic systems in unincorporated areas and linking core wastewater forms.,high
ks_kingman_02,KS,official_county,Kingman County,Water Well and/or Wastewater System Permit Application and Information,https://www.kingmancoks.org/DocumentCenter/View/896/PERMIT-APPLICATION-AND-INFORMATION,,,Kingman County,2026-05-07,County permit packet requiring application fee and soil information for wastewater permit review and allowing ten business days for processing.,high
ks_kingman_03,KS,official_county,Kingman County,Planning / Zoning,https://www.kingmancoks.org/2172/Planning-Zoning,,,Kingman County,2026-05-07,County planning page noting some projects require on-site sewage permits under the sanitary code and tying wastewater review to zoning approval on unincorporated land.,high
wa_snohomish_01,WA,official_county,Snohomish County Health Department,Septic Permitting,https://www.snohd.org/166/Septic-Permitting,,,Snohomish County,2026-05-07,County septic permitting page linking permit steps as-built records and land-use routing for onsite systems.,high
wa_snohomish_02,WA,official_county,Snohomish County Health Department,As-Built Records,https://www.snohd.org/159/As-Built-Records,,,Snohomish County,2026-05-07,County as-built records page explaining OnlineRME service history records requests and missing-record fallback for septic files.,high
wa_snohomish_03,WA,official_county,Snohomish County Health Department,Septic Permit Steps,https://www.snohd.org/676/Septic-Permit-Steps,,,Snohomish County,2026-05-07,County permit-steps page describing sequencing and approval path before septic work proceeds.,high
wa_snohomish_04,WA,official_county,Snohomish County,Online RME Instructions,https://snohomishcountywa.gov/DocumentCenter/View/74642/Online-RME-Instructions,,,Snohomish County,2026-05-07,County guide for using OnlineRME to locate septic records and service history tied to a parcel.,high
or_clatsop_01,OR,official_county,Clatsop County,Onsite Septic Systems,https://www.clatsopcounty.gov/commdev/page/fee-schedule,,,Clatsop County,2026-05-07,County onsite septic page linking webmaps records guide site-evaluation applications authorization notice workflow and permit path.,high
